datetime,temperature,humidity,pressure,wind_speed,rain
2024-08-26 16:45:00,30.8,10,1002.0,12.2,0
2024-08-26 17:15:00,14.3,88,1015.0,11.2,1
2024-08-26 17:45:00,29.3,79,1001.0,11.2,0
2024-08-26 18:00:00,22.3,100,1013.0,6.1,1
2024-08-26 18:15:00,26.2,89,1003.0,18.0,1
2024-08-26 18:45:00,28.1,84,1007.0,6.1,1
2024-08-26 19:15:00,28.1,94,1007.0,3.6,1
2024-08-26 20:15:00,27.2,84,1011.0,6.1,1
2024-08-26 21:15:00,29.4,84,1013.0,22.0,0
2024-08-26 22:15:00,9.2,81,1021.0,16.9,0
2024-08-26 23:15:00,26.3,94,1011.0,4.0,1
2024-08-27 00:15:00,21.2,94,1014.0,3.6,1
2024-08-27 01:15:00,27.3,94,1011.0,6.8,1
2024-08-27 05:30:00,11.1,90,1019.0,22.0,1
2024-08-27 06:15:00,22.7,98,1014.0,3.6,0
2024-08-27 07:15:00,10.2,69,1020.0,7.2,0
2024-08-27 08:15:00,30.4,70,1016.0,11.2,1
2024-08-27 08:30:00,30.2,79,1015.0,11.2,0
2024-08-27 09:15:00,9.3,100,1028.0,3.6,0
2024-08-27 09:30:00,27.0,80,1015.0,5.4,0
2024-08-27 11:15:00,30.3,66,1014.0,16.9,0
2024-08-27 12:15:00,28.2,74,1011.0,11.2,0
2024-08-27 12:30:00,30.1,75,1014.0,15.1,0
2024-08-27 13:15:00,30.1,59,1014.0,20.2,0
2024-08-27 13:30:00,23.1,53,1017.0,22.0,0
2024-08-27 14:15:00,36.0,24,1012.0,11.2,0
2024-08-27 14:30:00,29.3,62,1015.0,20.2,0
2024-08-27 15:15:00,38.2,57,997.0,15.1,0
2024-08-27 15:30:00,28.0,79,1012.0,22.0,0
2024-08-27 15:45:00,39.2,8,1011.0,15.1,0
2024-08-27 16:15:00,36.1,11,1011.0,6.8,0
2024-08-27 16:30:00,27.2,84,1011.0,25.9,1
2024-08-27 16:45:00,28.7,29,1004.0,22.7,0
2024-08-27 17:15:00,18.0,52,1018.0,11.2,0
2024-08-27 17:30:00,34.1,16,1010.0,3.6,0
2024-08-27 17:45:00,27.2,94,1003.0,15.1,1
2024-08-27 18:00:00,23.1,94,1014.0,6.8,1
2024-08-27 18:15:00,28.7,77,1004.0,11.9,0
2024-08-27 18:45:00,27.1,94,1007.0,16.9,0
2024-08-27 19:15:00,28.1,100,1007.0,3.6,1
2024-08-27 19:30:00,32.3,63,1006.0,15.1,1
2024-08-27 20:15:00,28.3,79,1010.0,4.0,0
2024-08-27 20:30:00,30.0,66,1010.0,13.0,0
2024-08-27 21:15:00,28.0,79,1011.0,25.9,0
2024-08-27 21:30:00,25.2,79,1008.0,6.1,0
2024-08-27 22:15:00,11.4,82,1014.0,24.1,0
2024-08-27 23:15:00,25.2,94,1012.0,6.1,0
2024-08-27 23:30:00,24.9,89,1013.0,15.5,0
2024-08-28 00:15:00,20.1,94,1016.0,3.6,1
2024-08-28 00:30:00,28.1,84,1012.0,3.6,1
2024-08-28 01:30:00,24.2,94,1013.0,6.8,1
2024-08-28 05:30:00,9.0,92,1026.0,6.1,0
2024-08-28 06:30:00,24.1,96,1013.0,3.6,0
2024-08-28 07:30:00,9.0,63,1020.0,8.3,0
2024-08-28 08:30:00,28.2,89,1015.0,3.6,1
2024-08-28 09:30:00,12.3,100,1026.0,4.0,0
2024-08-28 11:30:00,31.3,63,1015.0,25.9,1
2024-08-28 12:30:00,29.8,61,1012.0,27.0,1
2024-08-28 13:30:00,32.0,52,1014.0,20.2,0
2024-08-28 14:30:00,33.3,39,1014.0,22.0,0
2024-08-28 15:30:00,39.1,54,998.0,11.2,0
2024-08-28 16:00:00,35.2,14,1014.0,15.1,0
2024-08-28 16:30:00,35.1,19,1012.0,9.0,0
2024-08-28 17:00:00,28.1,23,1003.0,17.6,0
2024-08-28 17:30:00,20.3,49,1019.0,19.1,0
2024-08-28 18:00:00,30.1,84,1002.0,11.2,1
2024-08-28 18:15:00,25.2,79,1012.0,9.0,1
2024-08-28 18:30:00,30.8,70,1001.0,13.7,1
2024-08-28 19:00:00,28.0,84,1004.0,4.0,0
2024-08-28 19:30:00,27.2,100,1006.0,3.6,0
2024-08-28 20:30:00,27.4,84,1011.0,6.1,1
2024-08-28 21:30:00,28.4,79,1012.0,16.9,1
2024-08-28 22:30:00,12.2,54,1012.0,31.0,0
2024-08-28 23:30:00,26.2,94,1013.0,6.1,0
2024-08-29 00:30:00,17.3,100,1016.0,6.8,1
2024-08-29 01:30:00,24.3,89,1013.0,6.1,1
2024-08-29 05:00:00,11.3,86,1023.0,6.1,0
2024-08-29 06:00:00,24.0,98,1013.0,3.6,0
2024-08-29 07:00:00,9.5,49,1020.0,6.5,0
2024-08-29 08:00:00,28.4,84,1016.0,13.0,1
2024-08-29 09:00:00,6.2,100,1024.0,3.6,0
2024-08-29 11:00:00,30.3,62,1013.0,22.0,0
2024-08-29 12:00:00,30.2,59,1014.0,18.7,1
2024-08-29 13:00:00,31.1,52,1014.0,16.9,0
2024-08-29 14:00:00,34.2,41,1013.0,3.6,1
2024-08-29 15:00:00,38.2,51,998.0,34.9,0
2024-08-29 15:30:00,32.1,20,1014.0,15.1,0
2024-08-29 16:00:00,33.0,16,1013.0,6.8,0
2024-08-29 16:30:00,27.6,28,1002.0,18.0,0
2024-08-29 17:00:00,22.3,50,1016.0,25.9,0
2024-08-29 17:30:00,29.4,89,1003.0,6.1,0
2024-08-29 17:45:00,23.4,83,1013.0,15.1,1
2024-08-29 18:00:00,30.6,70,1001.0,11.9,1
2024-08-29 18:30:00,28.2,89,1005.0,6.8,1
2024-08-29 19:00:00,30.0,70,1006.0,20.2,0
2024-08-29 20:00:00,25.1,83,1012.0,4.0,0
2024-08-29 21:00:00,28.2,94,1010.0,24.1,1
2024-08-29 22:00:00,8.2,76,1011.0,13.0,0
2024-08-29 23:00:00,27.3,84,1011.0,6.1,1
2024-08-30 00:00:00,19.3,100,1015.0,3.6,1
2024-08-30 01:00:00,23.0,94,1014.0,6.1,0
2024-08-30 05:15:00,14.3,82,1019.0,9.0,0
2024-08-30 06:15:00,24.5,99,1013.0,3.6,0
2024-08-30 07:15:00,9.4,46,1020.0,8.3,0
2024-08-30 08:15:00,28.1,79,1015.0,15.1,1
2024-08-30 09:15:00,12.1,100,1025.0,20.2,0
2024-08-30 11:15:00,28.2,74,1012.0,28.1,1
2024-08-30 12:15:00,25.9,80,1011.0,17.6,0
2024-08-30 13:15:00,33.1,53,1014.0,13.0,0
2024-08-30 14:15:00,34.1,41,1012.0,15.1,1
2024-08-30 15:15:00,37.1,54,998.0,33.1,0
2024-08-30 15:45:00,31.2,15,1014.0,11.2,0
2024-08-30 16:15:00,33.3,26,1009.0,6.1,0
2024-08-30 16:45:00,22.5,55,1010.0,14.0,1
2024-08-30 17:15:00,19.1,64,1016.0,11.2,1
2024-08-30 17:45:00,30.2,79,1005.0,9.0,0
2024-08-30 18:00:00,27.4,70,1013.0,11.2,1
2024-08-30 18:15:00,31.3,68,1002.0,15.5,1
2024-08-30 18:45:00,25.4,100,1008.0,9.0,1
2024-08-30 19:15:00,26.3,94,1007.0,6.8,0
2024-08-30 20:15:00,25.1,83,1010.0,4.0,0
2024-08-30 21:15:00,27.3,94,1005.0,9.0,1
2024-08-30 22:15:00,13.3,58,1002.0,20.2,0
2024-08-30 23:15:00,26.2,94,1012.0,6.8,1
2024-08-31 00:15:00,23.1,94,1015.0,6.1,1
2024-08-31 01:15:00,26.0,84,1014.0,11.2,1
2024-08-31 05:00:00,14.2,84,1018.0,6.1,0
2024-08-31 06:00:00,24.6,98,1012.0,3.6,0
2024-08-31 07:00:00,10.2,61,1020.0,5.8,0
2024-08-31 08:00:00,29.2,70,1014.0,11.2,1
2024-08-31 09:00:00,11.4,100,1018.0,22.0,1
2024-08-31 11:00:00,29.0,70,1011.0,24.1,1
2024-08-31 12:00:00,27.3,74,1011.0,18.0,0
2024-08-31 13:00:00,33.0,47,1013.0,15.1,0
2024-08-31 14:00:00,35.1,27,1013.0,16.9,0
2024-08-31 15:00:00,38.2,42,1000.0,31.0,0
2024-08-31 15:30:00,32.3,10,1014.0,15.1,0
2024-08-31 16:00:00,32.0,30,1011.0,6.1,1
2024-08-31 16:30:00,28.0,32,1006.0,9.0,0
2024-08-31 17:00:00,16.3,63,1017.0,11.2,0
2024-08-31 17:30:00,34.4,67,1004.0,13.0,0
2024-08-31 17:45:00,23.1,100,1012.0,11.2,1
2024-08-31 18:00:00,30.2,69,1003.0,21.2,0
2024-08-31 18:30:00,28.3,94,1006.0,4.0,1
2024-08-31 19:00:00,30.2,79,1005.0,3.6,1
2024-08-31 20:00:00,25.2,89,1010.0,6.1,1
2024-08-31 21:00:00,28.1,89,1004.0,31.0,1
2024-08-31 22:00:00,12.1,58,1010.0,34.9,0
2024-08-31 23:00:00,27.4,89,1011.0,9.0,1
2024-09-01 00:00:00,23.1,100,1017.0,3.6,1
2024-09-01 01:00:00,25.2,89,1016.0,22.0,1
2024-09-01 05:00:00,13.6,94,1013.0,3.6,0
2024-09-01 06:00:00,24.5,98,1012.0,3.6,0
2024-09-01 07:00:00,9.9,53,1020.0,7.9,0
2024-09-01 07:45:00,28.4,79,1014.0,15.1,1
2024-09-01 08:00:00,25.3,83,1015.0,11.2,1
2024-09-01 09:00:00,9.2,100,1020.0,16.9,0
2024-09-01 11:00:00,27.1,89,1013.0,22.0,1
2024-09-01 12:00:00,27.5,72,1011.0,22.3,1
2024-09-01 12:45:00,24.0,75,1015.0,13.0,0
2024-09-01 13:00:00,33.3,56,1012.0,20.2,0
2024-09-01 13:45:00,36.2,24,1010.0,3.6,0
2024-09-01 14:00:00,18.0,67,1015.0,6.8,1
2024-09-01 14:45:00,21.1,69,1022.0,19.1,0
2024-09-01 15:00:00,36.4,57,1002.0,19.1,0
2024-09-01 15:30:00,34.3,10,1016.0,15.1,0
2024-09-01 15:45:00,33.0,17,1011.0,3.6,0
2024-09-01 16:00:00,32.3,36,1013.0,19.1,0
2024-09-01 16:30:00,28.9,29,1005.0,5.8,0
2024-09-01 17:00:00,12.1,67,1022.0,22.0,1
2024-09-01 17:30:00,35.3,56,1003.0,11.2,1
2024-09-01 17:45:00,31.7,64,1004.0,15.1,1
2024-09-01 18:00:00,13.9,91,1012.0,3.6,1
2024-09-01 18:30:00,28.4,74,1006.0,11.2,1
2024-09-01 19:00:00,25.2,100,1006.0,9.0,0
2024-09-01 20:00:00,29.2,75,1009.0,4.0,0
2024-09-01 21:00:00,27.0,94,1009.0,19.1,0
2024-09-01 21:45:00,13.3,54,1011.0,22.0,0
2024-09-01 22:00:00,27.0,79,1011.0,19.1,0
2024-09-01 23:00:00,27.1,89,1013.0,3.6,1
2024-09-02 00:00:00,21.1,100,1019.0,3.6,1
2024-09-02 01:00:00,22.4,94,1015.0,3.6,1
2024-09-02 05:15:00,14.1,100,1013.0,9.0,0
2024-09-02 06:15:00,24.1,97,1011.0,3.6,0
2024-09-02 07:15:00,11.5,65,1018.0,8.3,0
2024-09-02 08:15:00,28.2,84,1014.0,16.9,1
2024-09-02 09:15:00,10.4,100,1014.0,19.1,0
2024-09-02 11:15:00,29.4,66,1012.0,24.1,0
2024-09-02 12:15:00,29.1,66,1012.0,24.5,1
2024-09-02 13:15:00,30.0,62,1012.0,20.2,0
2024-09-02 14:15:00,34.2,28,1012.0,16.9,0
2024-09-02 15:00:00,39.0,26,1002.0,15.1,0
2024-09-02 15:15:00,26.0,51,1020.0,22.0,0
2024-09-02 15:45:00,34.3,8,1018.0,6.8,0
2024-09-02 16:15:00,34.3,15,1013.0,6.1,0
2024-09-02 16:45:00,29.9,13,1004.0,26.3,0
2024-09-02 17:15:00,16.2,45,1025.0,29.9,0
2024-09-02 17:45:00,32.1,71,1004.0,6.8,0
2024-09-02 18:00:00,26.2,74,1013.0,15.1,1
2024-09-02 18:15:00,31.4,66,1004.0,11.5,1
2024-09-02 18:45:00,28.3,89,1005.0,13.0,1
2024-09-02 19:15:00,27.1,94,1005.0,11.2,1
2024-09-02 20:15:00,29.4,79,1010.0,6.1,0
2024-09-02 21:15:00,29.1,79,1008.0,29.9,1
2024-09-02 22:15:00,8.4,49,1022.0,19.1,0
2024-09-02 23:15:00,24.4,94,1013.0,3.6,0
2024-09-03 00:15:00,23.2,94,1017.0,6.8,1
2024-09-03 01:15:00,24.1,94,1013.0,3.6,1
2024-09-03 05:30:00,13.2,98,1021.0,6.8,1
2024-09-03 06:15:00,25.2,92,1011.0,3.6,0
2024-09-03 06:30:00,25.2,100,1010.0,3.6,0
2024-09-03 07:15:00,9.9,63,1018.0,6.1,0
2024-09-03 07:30:00,25.3,94,1011.0,6.8,1
2024-09-03 08:15:00,30.1,70,1015.0,20.2,1
2024-09-03 08:30:00,26.0,34,1011.0,3.6,0
2024-09-03 09:15:00,14.2,63,1015.0,22.0,0
2024-09-03 09:30:00,25.6,30,1006.0,19.1,0
2024-09-03 11:15:00,29.3,66,1012.0,28.1,1
2024-09-03 12:15:00,27.4,89,1014.0,13.0,1
2024-09-03 12:30:00,29.2,84,1012.0,15.1,1
2024-09-03 13:15:00,33.1,49,1012.0,15.1,0
2024-09-03 13:30:00,33.4,53,1011.0,22.0,1
2024-09-03 14:15:00,33.2,44,1015.0,3.6,0
2024-09-03 14:30:00,30.4,35,1020.0,19.1,0
2024-09-03 15:15:00,36.2,64,1001.0,16.9,0
2024-09-03 15:30:00,31.3,41,1013.0,15.1,0
2024-09-03 15:45:00,34.2,8,1016.0,6.8,0
2024-09-03 16:15:00,35.1,17,1010.0,6.1,0
2024-09-03 16:30:00,31.1,63,1003.0,25.6,0
2024-09-03 16:45:00,27.3,22,1007.0,15.5,0
2024-09-03 17:15:00,22.1,41,1015.0,22.0,0
2024-09-03 17:30:00,32.3,9,1013.0,19.1,0
2024-09-03 17:45:00,33.1,63,1004.0,6.8,0
2024-09-03 18:00:00,23.4,100,1015.0,9.0,1
2024-09-03 18:15:00,30.8,69,1004.0,14.8,0
2024-09-03 18:45:00,27.0,94,1005.0,4.0,1
2024-09-03 19:15:00,28.1,94,1006.0,11.2,0
2024-09-03 19:30:00,29.3,79,1006.0,19.1,1
2024-09-03 20:15:00,30.1,75,1009.0,4.0,0
2024-09-03 20:30:00,27.2,94,1006.0,3.6,1
2024-09-03 21:15:00,25.2,74,1011.0,16.9,1
2024-09-03 21:30:00,22.5,76,1011.0,4.0,0
2024-09-03 22:15:00,4.1,87,1030.0,3.6,0
2024-09-03 22:30:00,26.4,84,1011.0,37.1,1
2024-09-03 23:15:00,26.2,94,1012.0,6.1,1
2024-09-03 23:30:00,26.0,84,1012.0,9.0,0
2024-09-04 00:15:00,21.3,88,1016.0,3.6,1
2024-09-04 00:30:00,10.2,87,1005.0,37.1,1
2024-09-04 01:30:00,23.4,94,1012.0,6.8,1
2024-09-04 05:00:00,9.5,100,1023.0,6.1,1
2024-09-04 06:00:00,25.1,96,1011.0,3.6,1
2024-09-04 07:00:00,10.6,60,1018.0,5.8,0
2024-09-04 08:00:00,29.3,70,1014.0,15.1,1
2024-09-04 09:00:00,7.3,93,1020.0,3.6,0
2024-09-04 11:00:00,29.0,75,1014.0,20.2,1
2024-09-04 12:00:00,30.3,61,1010.0,23.0,1
2024-09-04 13:00:00,31.1,59,1011.0,9.0,0
2024-09-04 14:00:00,33.1,41,1013.0,3.6,1
2024-09-04 15:00:00,36.4,60,1002.0,15.1,0
2024-09-04 15:30:00,36.1,6,1014.0,11.2,0
2024-09-04 16:00:00,34.1,23,1008.0,6.8,0
2024-09-04 16:30:00,28.8,6,1003.0,5.8,0
2024-09-04 17:00:00,11.1,94,1011.0,6.8,1
2024-09-04 17:30:00,26.4,94,1002.0,3.6,0
2024-09-04 17:45:00,26.2,74,1009.0,15.1,1
2024-09-04 18:00:00,30.8,68,1001.0,11.5,1
2024-09-04 18:30:00,29.4,84,1003.0,4.0,1
2024-09-04 19:00:00,28.4,89,1004.0,16.9,0
2024-09-04 20:00:00,29.2,84,1008.0,9.0,1
2024-09-04 21:00:00,25.4,83,1011.0,24.1,0
2024-09-04 22:00:00,10.3,58,1023.0,11.2,0
2024-09-04 23:00:00,26.3,94,1011.0,6.1,1
2024-09-05 00:00:00,19.3,100,1016.0,3.6,1
2024-09-05 01:00:00,24.4,94,1013.0,3.6,1
2024-09-05 05:00:00,12.5,92,1021.0,3.6,0
2024-09-05 06:00:00,24.7,98,1011.0,3.6,1
2024-09-05 07:00:00,10.8,66,1018.0,9.7,0
2024-09-05 08:00:00,29.3,75,1013.0,6.8,1
2024-09-05 09:00:00,2.2,100,1026.0,3.6,0
2024-09-05 11:00:00,28.2,79,1013.0,20.2,1
2024-09-05 12:00:00,28.8,66,1011.0,27.0,1
2024-09-05 13:00:00,30.0,55,1011.0,20.2,0
2024-09-05 14:00:00,33.2,41,1012.0,3.6,0
2024-09-05 15:00:00,40.4,19,1000.0,11.2,0
2024-09-05 15:30:00,36.1,5,1010.0,11.2,0
2024-09-05 16:00:00,33.1,20,1008.0,6.1,0
2024-09-05 16:30:00,29.2,5,1001.0,9.0,0
2024-09-05 17:00:00,12.1,77,1012.0,19.1,1
2024-09-05 17:30:00,32.3,67,1000.0,6.1,1
2024-09-05 17:45:00,24.1,83,1009.0,11.2,1
2024-09-05 18:00:00,31.4,64,1000.0,10.8,0
2024-09-05 18:30:00,26.1,94,1002.0,6.1,0
2024-09-05 19:00:00,30.4,79,1002.0,6.8,1
2024-09-05 20:00:00,29.0,75,1008.0,13.0,0
2024-09-05 21:00:00,28.1,74,1009.0,16.9,0
2024-09-05 22:00:00,14.4,72,1023.0,13.0,0
2024-09-05 23:00:00,26.4,89,1013.0,6.1,1
2024-09-06 00:00:00,20.2,88,1017.0,3.6,1
2024-09-06 01:00:00,24.1,89,1013.0,6.1,1
2024-09-06 05:15:00,13.7,96,1017.0,3.6,0
2024-09-06 06:15:00,23.7,100,1009.0,3.6,1
2024-09-06 07:15:00,12.4,66,1016.0,7.9,0
2024-09-06 08:15:00,30.2,75,1012.0,15.1,1
2024-09-06 09:15:00,13.2,67,1012.0,20.2,0
2024-09-06 11:15:00,29.2,66,1011.0,20.2,1
2024-09-06 12:15:00,30.3,70,1013.0,19.1,1
2024-09-06 13:15:00,34.3,26,1006.0,20.2,0
2024-09-06 14:15:00,30.2,55,1013.0,3.6,1
2024-09-06 15:15:00,39.3,33,1001.0,16.9,0
2024-09-06 15:45:00,34.0,7,1012.0,19.1,0
2024-09-06 16:15:00,26.2,28,1013.0,38.9,1
2024-09-06 16:45:00,29.2,7,1003.0,5.4,0
2024-09-06 17:15:00,10.4,66,1014.0,15.1,1
2024-09-06 17:45:00,29.3,75,1003.0,11.2,1
2024-09-06 18:00:00,24.1,83,1011.0,16.9,1
2024-09-06 18:15:00,33.1,61,1000.0,3.6,0
2024-09-06 18:45:00,26.4,100,1004.0,6.8,0
2024-09-06 19:15:00,29.3,89,1004.0,15.1,1
2024-09-06 20:15:00,30.2,84,1009.0,6.8,0
2024-09-06 21:15:00,28.2,84,1012.0,15.1,0
2024-09-06 22:15:00,15.2,67,1020.0,13.0,0
2024-09-06 23:15:00,26.4,89,1013.0,4.0,1
2024-09-07 00:15:00,21.0,94,1017.0,9.0,1
2024-09-07 01:15:00,25.3,94,1012.0,6.8,1
2024-09-07 05:00:00,12.5,99,1014.0,6.1,0
2024-09-07 06:00:00,23.1,95,1007.0,3.6,0
2024-09-07 07:00:00,10.7,64,1017.0,8.6,0
2024-09-07 08:00:00,27.1,89,1010.0,6.1,1
2024-09-07 09:00:00,6.2,100,1015.0,3.6,0
2024-09-07 11:00:00,28.1,70,1012.0,20.2,0
2024-09-07 12:00:00,29.7,61,1013.0,7.6,1
2024-09-07 13:00:00,38.2,29,1010.0,6.8,0
2024-09-07 14:00:00,34.2,30,1015.0,11.2,0
2024-09-07 15:00:00,37.2,54,1002.0,24.1,0
2024-09-07 15:30:00,31.4,21,1017.0,11.2,0
2024-09-07 16:00:00,28.3,23,1016.0,3.6,1
2024-09-07 16:30:00,28.2,10,1006.0,31.0,0
2024-09-07 17:00:00,15.0,63,1017.0,11.2,1
2024-09-07 17:30:00,26.2,100,1004.0,6.8,1
2024-09-07 17:45:00,27.3,66,1011.0,16.9,1
2024-09-07 18:00:00,33.2,58,1001.0,8.3,0
2024-09-07 18:30:00,27.1,94,1004.0,6.8,1
2024-09-07 19:00:00,32.3,67,1005.0,19.1,0
2024-09-07 20:00:00,31.4,75,1011.0,9.0,1
2024-09-07 21:00:00,28.3,84,1013.0,22.0,0
2024-09-07 22:00:00,10.2,66,1023.0,13.0,0
2024-09-07 23:00:00,26.4,89,1010.0,9.0,0
2024-09-08 00:00:00,22.4,78,1016.0,13.0,1
2024-09-08 01:00:00,24.3,100,1013.0,13.0,0
2024-09-08 05:15:00,11.8,100,1011.0,3.6,0
2024-09-08 06:15:00,24.0,99,1007.0,3.6,0
2024-09-08 07:15:00,11.0,66,1017.0,7.9,0
2024-09-08 08:15:00,28.2,84,1013.0,16.9,1
2024-09-08 09:15:00,15.0,77,1020.0,6.1,0
2024-09-08 11:15:00,29.4,66,1015.0,22.0,1
2024-09-08 12:15:00,29.0,67,1013.0,18.0,1
2024-09-08 13:15:00,29.1,62,1012.0,9.0,1
2024-09-08 14:15:00,32.3,56,1014.0,15.1,0
2024-09-08 15:15:00,37.4,57,1004.0,13.0,0
2024-09-08 15:45:00,31.4,22,1018.0,15.1,0
2024-09-08 16:15:00,29.2,25,1015.0,6.1,0
2024-09-08 16:45:00,28.0,8,1006.0,6.8,0
2024-09-08 17:15:00,17.1,52,1022.0,15.1,0
2024-09-08 17:45:00,27.2,100,1004.0,6.8,0
2024-09-08 18:00:00,26.3,70,1011.0,13.0,1
2024-09-08 18:15:00,31.3,66,1001.0,16.9,0
2024-09-08 18:45:00,26.4,100,1005.0,9.0,1
2024-09-08 19:15:00,30.4,75,1007.0,16.9,1
2024-09-08 20:15:00,31.1,71,1009.0,6.8,1
2024-09-08 21:15:00,28.2,84,1013.0,19.1,0
2024-09-08 22:15:00,11.1,58,1018.0,16.9,0
2024-09-08 23:15:00,25.2,94,1010.0,6.1,1
2024-09-09 00:15:00,21.0,94,1015.0,16.9,1
2024-09-09 01:15:00,25.3,89,1011.0,11.2,1
2024-09-09 05:30:00,12.3,100,1015.0,15.1,0
2024-09-09 06:30:00,23.8,99,1011.0,5.4,0
2024-09-09 07:30:00,11.5,66,1018.0,6.8,0
2024-09-09 08:30:00,30.4,75,1014.0,16.9,1
2024-09-09 09:30:00,16.2,88,1016.0,16.9,0
2024-09-09 11:30:00,28.4,70,1014.0,31.0,0
2024-09-09 12:30:00,30.6,57,1014.0,13.3,0
2024-09-09 13:30:00,30.3,55,1015.0,29.9,0
2024-09-09 14:30:00,31.1,49,1006.0,22.0,1
2024-09-09 15:30:00,39.1,30,1003.0,19.1,0
2024-09-09 16:00:00,33.1,16,1017.0,6.8,0
2024-09-09 16:30:00,31.1,24,1015.0,6.1,0
2024-09-09 17:00:00,24.6,13,1005.0,20.2,0
2024-09-09 17:30:00,17.0,63,1023.0,6.8,0
2024-09-09 18:00:00,30.3,89,1001.0,6.1,0
2024-09-09 18:15:00,24.0,89,1010.0,6.8,1
2024-09-09 18:30:00,30.6,69,1000.0,20.2,0
2024-09-09 19:00:00,26.3,100,1005.0,11.2,1
2024-09-09 19:30:00,30.3,79,1005.0,3.6,0
2024-09-09 20:30:00,26.3,89,1010.0,9.0,0
2024-09-09 21:30:00,27.2,89,1017.0,13.0,1
2024-09-09 22:30:00,8.1,66,1022.0,13.0,0
2024-09-09 23:30:00,26.0,93,1010.0,6.1,1
2024-09-10 00:30:00,23.0,94,1014.0,6.8,1
2024-09-10 01:30:00,24.2,94,1011.0,6.1,1
2024-09-10 05:45:00,9.8,100,1014.0,11.2,1
2024-09-10 06:30:00,23.9,99,1011.0,3.6,0
2024-09-10 07:30:00,8.9,51,1020.0,9.0,0
2024-09-10 08:30:00,29.1,75,1013.0,11.2,1
2024-09-10 08:45:00,27.1,84,1012.0,3.6,0
2024-09-10 09:30:00,15.2,100,1011.0,3.6,0
2024-09-10 11:30:00,31.0,59,1012.0,31.0,1
2024-09-10 12:30:00,34.3,56,1014.0,3.6,0
2024-09-10 13:30:00,29.3,55,1017.0,13.0,0
2024-09-10 14:30:00,26.2,58,1004.0,15.1,1
2024-09-10 14:45:00,31.3,19,1013.0,18.4,0
2024-09-10 15:30:00,40.0,36,1000.0,19.1,0
2024-09-10 15:45:00,32.1,16,1009.0,15.1,0
2024-09-10 16:00:00,34.3,12,1016.0,19.1,0
2024-09-10 16:30:00,27.3,37,1016.0,6.1,1
2024-09-10 16:45:00,38.4,51,1000.0,20.2,0
2024-09-10 17:00:00,26.1,11,1003.0,9.7,0
2024-09-10 17:30:00,19.1,60,1023.0,11.2,1
2024-09-10 17:45:00,30.4,16,1015.0,19.1,0
2024-09-10 18:00:00,26.2,100,1001.0,6.1,0
2024-09-10 18:15:00,25.1,79,1009.0,11.2,1
2024-09-10 18:30:00,30.4,70,1000.0,21.2,0
2024-09-10 19:00:00,26.1,100,1006.0,11.2,1
2024-09-10 19:30:00,29.9,70,1006.0,3.6,0
2024-09-10 20:30:00,29.3,75,1010.0,6.8,1
2024-09-10 21:30:00,29.2,79,1018.0,19.1,0
2024-09-10 22:30:00,6.1,75,1025.0,3.6,0
2024-09-10 23:30:00,25.3,94,1010.0,6.8,1
2024-09-10 23:45:00,22.3,100,1016.0,13.0,1
2024-09-11 00:30:00,24.3,89,1015.0,9.0,1
2024-09-11 00:45:00,29.1,89,1009.0,20.2,1
2024-09-11 01:30:00,23.1,94,1012.0,6.1,1
2024-09-11 01:45:00,23.2,94,1018.0,16.9,1
2024-09-11 05:15:00,11.1,100,1007.0,6.1,1
2024-09-11 06:00:00,24.8,99,1010.0,3.6,1
2024-09-11 06:15:00,20.3,94,1017.0,3.6,0
2024-09-11 07:00:00,10.8,47,1017.0,5.4,0
2024-09-11 07:15:00,29.0,84,1010.0,3.6,0
2024-09-11 08:00:00,28.3,79,1011.0,13.0,0
2024-09-11 08:15:00,28.1,83,1012.0,10.8,1
2024-09-11 09:00:00,12.0,82,1013.0,13.0,1
2024-09-11 09:15:00,32.5,18,1003.0,19.4,0
2024-09-11 11:00:00,28.2,84,1013.0,22.0,1
2024-09-11 12:00:00,33.7,48,1010.0,5.8,0
2024-09-11 12:15:00,27.1,79,1014.0,14.8,1
2024-09-11 13:00:00,29.2,58,1015.0,13.0,0
2024-09-11 13:15:00,24.1,54,1018.0,11.2,0
2024-09-11 14:00:00,28.1,40,1007.0,3.6,1
2024-09-11 14:15:00,23.3,44,1020.0,28.1,0
2024-09-11 15:00:00,37.1,60,1000.0,13.0,0
2024-09-11 15:15:00,45.0,11,1003.0,13.0,0
2024-09-11 15:45:00,35.3,10,1015.0,11.2,0
2024-09-11 16:00:00,32.4,26,1011.0,6.8,0
2024-09-11 16:15:00,24.1,57,1018.0,15.8,0
2024-09-11 16:30:00,28.3,7,1004.0,9.0,0
2024-09-11 17:15:00,17.2,52,1028.0,31.0,0
2024-09-11 17:30:00,30.1,79,1000.0,3.6,1
2024-09-11 17:45:00,30.1,75,1010.0,6.8,1
2024-09-11 18:00:00,30.7,73,1000.0,14.4,1
2024-09-11 18:15:00,21.8,24,1019.0,15.5,0
2024-09-11 18:45:00,26.2,94,1007.0,4.0,0
2024-09-11 19:00:00,27.1,100,1007.0,6.8,1
2024-09-11 19:15:00,20.7,91,1013.0,6.8,1
2024-09-11 20:00:00,29.1,79,1010.0,6.1,1
2024-09-11 20:15:00,30.4,70,1009.0,6.8,1
2024-09-11 21:15:00,29.3,84,1017.0,24.1,0
